Country,Year,Status,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol,Percentage_expenditure,HepatitisB,Under_five_deaths,Polio,Total_expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness_1-19_years,Thinness_5-9_years,Income_composition_of_resources,Schooling
Guyana,2002,Developing,65.3,244.0,1,7.73,2.3920910791904904,91.0,1,93.0,5.84,91.0,0.8,4.573343886727152,751884.0,5.9,5.7,0.609,11.0
Haiti,2002,Developing,59.3,33.0,19,6.1,3.917718400431381,88.0,26,79.0,5.47,65.0,0.8,5.97422497088838,9999617.0,4.6,4.7,0.444,8.0
Honduras,2002,Developing,71.6,169.0,6,3.09,5.0425448334543885,94.0,7,95.0,7.28,95.0,0.8,7.032511368512903,6863157.0,2.7,2.6,0.561,10.1
Hungary,2002,Developed,72.5,184.0,1,13.29,2.1956898502448454,88.0,1,98.0,7.47,99.0,0.1,6.500755443782599,9971727.0,2.2,2.2,0.775,14.6
Iceland,2002,Developed,84.0,7.0,0,6.61,8.690826577958779,88.0,0,95.0,9.86,95.0,0.1,10.373372962294216,287523.0,1.0,0.9,0.859,17.2
Iraq,2002,Developing,74.0,14.0,30,0.15,0.0,81.0,37,79.0,5.45,77.0,0.1,6.8019009588674,24939299.0,5.5,5.3,0.614,9.1
Ireland,2002,Developed,77.4,88.0,0,13.59,8.535501332720417,88.0,0,83.0,6.85,83.0,0.1,10.390200601732165,3931947.0,0.3,0.3,0.862,16.5
Israel,2002,Developing,79.3,74.0,1,2.47,7.439086686889227,98.0,1,91.0,7.49,65.0,0.1,9.821797824602388,82157.0,1.1,1.1,0.855,15.3
Jamaica,2002,Developing,73.0,167.0,1,3.76,5.35239984359668,88.0,1,99.0,4.86,99.0,0.8,8.187715395524032,2695446.0,2.0,1.8,0.69,11.7
Jordan,2002,Developing,72.1,129.0,4,0.54,5.557434972086759,95.0,4,95.0,9.68,95.0,0.1,7.502345620739534,5287488.0,3.9,3.9,0.712,13.0
Kazakhstan,2002,Developing,64.7,276.0,8,5.99,4.977438685613863,95.0,9,95.0,3.61,95.0,0.1,7.413555170887847,14858948.0,2.6,2.6,0.7,12.7
Kenya,2002,Developing,52.6,412.0,76,1.66,3.4884980355294166,84.0,118,83.0,4.54,84.0,0.8,5.981033712358805,47236259.0,8.9,8.9,0.451,8.5
Kiribati,2002,Developing,64.6,217.0,0,0.49,4.2592334126874105,81.0,0,96.0,9.1,77.0,0.1,6.717303408578384,87343.0,0.2,0.2,0.286,11.7
Kuwait,2002,Developing,73.3,94.0,0,0.01,7.098111592990014,99.0,1,99.0,3.56,99.0,0.1,9.786359166862177,1366667.0,3.2,3.0,0.785,13.9
Kyrgyzstan,2002,Developing,66.7,215.0,4,3.31,0.0,99.0,5,99.0,5.43,98.0,0.1,6.8019009588674,1366667.0,3.5,3.5,0.601,12.1
Latvia,2002,Developed,73.0,219.0,0,7.44,5.93080388003255,98.0,0,98.0,6.29,97.0,0.1,8.326601354740806,2287955.0,2.7,2.7,0.746,14.8
Lebanon,2002,Developing,73.2,17.0,1,1.98,4.250380298214056,81.0,1,79.0,1.5,77.0,0.1,8.600908265781513,3522837.0,4.8,4.7,0.286,15.2
Lesotho,2002,Developing,52.6,412.0,5,2.95,1.262592644262366,88.0,7,84.0,6.91,84.0,0.8,3.868989191638076,2174645.0,1.6,1.6,0.446,10.4
Liberia,2002,Developing,56.0,371.0,13,4.27,2.34414623827506,88.0,19,79.0,5.43,65.0,0.8,5.177759661930527,4286291.0,8.8,8.9,0.376,10.4
Lithuania,2002,Developed,71.4,22.0,0,11.0,6.331353910481445,94.0,0,97.0,6.4,95.0,0.1,8.33013754922213,3499536.0,3.3,3.3,0.77,15.3
Luxembourg,2002,Developed,78.3,95.0,0,12.91,6.814000794036809,95.0,0,99.0,8.27,99.0,0.1,8.574261596205494,446175.0,1.0,0.9,0.86,13.5
Malawi,2002,Developing,52.6,67.0,46,1.1,1.357224585350407,81.0,75,79.0,4.82,65.0,0.8,3.40052708039378,16577147.0,7.7,7.6,0.388,10.4
Malaysia,2002,Developing,72.9,14.0,4,0.49,5.378527512972154,95.0,4,94.0,3.4,94.0,0.1,8.335039073483614,24198811.0,9.5,9.3,0.723,12.0
Maldives,2002,Developing,71.8,124.0,0,1.95,1.4583948570694942,98.0,0,98.0,5.78,98.0,0.1,3.477305899009298,49163.0,12.0,12.1,0.597,12.0
Mali,2002,Developing,52.6,31.0,60,0.53,1.3019518994052774,88.0,108,79.0,6.32,65.0,0.8,5.811811905589044,11638929.0,1.5,1.5,0.308,5.3
Malta,2002,Developed,78.2,75.0,0,5.73,7.347776667517662,88.0,0,95.0,7.86,95.0,0.1,9.379571555807427,395969.0,0.7,0.7,0.786,13.8
Mauritania,2002,Developing,62.0,228.0,7,0.02,1.4141990633249502,88.0,12,91.0,5.31,89.0,0.8,3.8491733442966676,4182341.0,1.5,1.3,0.446,6.5
Mauritius,2002,Developing,71.5,179.0,0,4.14,5.912507132894553,88.0,0,88.0,4.24,88.0,0.1,8.283371066544499,1258653.0,7.9,7.9,0.683,12.5
Mexico,2002,Developing,75.0,127.0,49,4.77,2.50028547872344,97.0,58,98.0,5.52,97.0,0.1,6.574827413649361,122535969.0,1.9,1.8,0.703,11.6
Micronesia (Federated States of),2002,Developing,66.2,21.0,0,2.78,0.0,85.0,0,84.0,8.2,84.0,0.1,6.8019009588674,1366667.0,0.2,0.2,0.608,10.2
Montenegro,2002,Developing,73.4,136.0,0,0.01,3.59677075290373,88.0,0,91.0,8.33,88.0,0.1,5.376404042438111,622159.0,2.5,2.5,0.286,5.3
Myanmar,2002,Developing,62.8,235.0,71,0.41,1.2301903817612594,88.0,96,84.0,2.5,79.0,0.4,4.968260080065967,51924182.0,12.0,12.1,0.435,7.6
Netherlands,2002,Developed,78.4,81.0,1,9.68,8.147634768728786,88.0,1,97.0,8.34,97.0,0.1,10.268731985642434,16148929.0,1.1,1.0,0.882,16.9
New Zealand,2002,Developed,78.7,83.0,0,9.13,7.969792490806209,89.0,0,84.0,7.89,65.0,0.1,9.733547763502962,1366667.0,0.3,0.3,0.873,17.5
Nicaragua,2002,Developing,75.0,197.0,4,3.5,0.7382849174922109,85.0,5,85.0,5.71,85.0,0.4,2.4111952528340916,5171734.0,2.2,2.1,0.577,10.7
Norway,2002,Developed,78.9,81.0,0,5.89,6.619649567741448,88.0,0,93.0,9.62,93.0,0.1,8.38049193436146,4538159.0,0.8,0.7,0.916,17.1
Oman,2002,Developing,73.3,13.0,1,0.54,6.373178302605746,99.0,1,99.0,3.18,99.0,0.1,9.062897547101741,1366667.0,7.1,6.8,0.716,11.0
Panama,2002,Developing,75.7,125.0,1,5.52,4.367032306497425,98.0,2,99.0,8.3,99.0,0.2,8.325099250439667,3969249.0,2.3,2.2,0.725,12.6
Paraguay,2002,Developing,71.5,168.0,4,5.66,5.029322248934508,88.0,4,87.0,6.77,87.0,0.1,7.045976802477628,6639119.0,2.4,2.3,0.632,12.2
Peru,2002,Developing,72.6,144.0,16,4.03,3.702234344998652,88.0,20,95.0,4.94,95.0,0.4,5.557572795899181,31376671.0,1.4,1.4,0.686,13.9
Poland,2002,Developed,74.5,145.0,3,8.02,6.246214199826566,98.0,3,98.0,6.32,99.0,0.1,8.555823907670957,38258629.0,2.5,2.6,0.79,15.0
Portugal,2002,Developed,77.2,17.0,1,12.0,7.5517134285858685,82.0,1,96.0,9.15,98.0,0.1,9.463608698931006,1419631.0,0.8,0.6,0.788,15.9
Qatar,2002,Developing,76.4,85.0,0,0.87,5.240043419261364,98.0,0,96.0,2.71,96.0,0.1,8.006252534367505,1366667.0,4.8,4.5,0.807,12.2
Republic of Korea,2002,Developing,77.1,99.0,3,9.55,0.0,92.0,4,99.0,4.61,97.0,0.1,6.8019009588674,1366667.0,1.6,1.1,0.632,11.8
Romania,2002,Developed,77.0,178.0,4,9.62,3.6329107816333295,99.0,5,98.0,4.57,98.0,0.1,7.661467603354442,22442971.0,3.7,4.1,0.714,12.0
Russian Federation,2002,Developing,64.8,313.0,20,10.87,5.585530673021212,81.0,24,97.0,5.99,97.0,0.3,7.773002958839718,143518523.0,2.7,2.9,0.727,12.8
Saint Lucia,2002,Developing,72.0,174.0,0,11.85,0.0,81.0,0,79.0,6.33,74.0,0.1,6.8019009588674,1366667.0,4.4,4.5,0.681,12.5
Saint Vincent and the Grenadines,2002,Developing,79.0,186.0,0,4.94,0.0,88.0,0,99.0,3.93,99.0,0.4,6.8019009588674,1366667.0,3.9,3.8,0.677,12.9
Samoa,2002,Developing,76.0,174.0,0,3.3,5.338349498969338,86.0,0,85.0,5.1,86.0,0.1,7.397204406810204,176582.0,0.2,0.2,0.653,12.1
Sao Tome and Principe,2002,Developing,63.1,226.0,0,5.8,3.927932069497832,88.0,0,92.0,1.21,92.0,0.8,6.320441870116712,195553.0,7.6,7.6,0.501,9.6
Saudi Arabia,2002,Developing,72.9,15.0,10,0.05,6.533930203958138,97.0,11,95.0,4.28,95.0,0.1,9.065928461301061,1366667.0,7.3,7.3,0.745,12.1
Serbia,2002,Developing,72.9,133.0,1,6.95,5.678855147005738,88.0,1,95.0,8.9,95.0,0.1,7.673220516467153,7496522.0,2.7,2.8,0.715,13.2
Seychelles,2002,Developing,72.1,186.0,0,11.15,6.332142542826775,99.0,0,99.0,4.21,99.0,0.1,9.027770223925982,83723.0,6.1,6.6,0.712,12.1
Sierra Leone,2002,Developing,52.6,412.0,30,4.06,3.599806379194042,88.0,48,79.0,11.7,65.0,0.8,5.521219056616173,4957216.0,9.9,1.0,0.306,7.2
Singapore,2002,Developed,79.0,74.0,0,2.16,4.956523869700888,95.0,0,94.0,2.84,94.0,0.1,7.703834785030858,1366667.0,2.1,2.0,0.818,12.6
Slovakia,2002,Developed,73.7,145.0,0,10.78,0.0,99.0,0,98.0,5.63,99.0,0.1,6.8019009588674,1366667.0,1.5,1.6,0.763,13.3
Slovenia,2002,Developed,76.6,117.0,0,9.29,7.388620592236925,88.0,0,93.0,8.62,93.0,0.1,9.377125138838103,1995733.0,2.1,2.2,0.835,15.6
Solomon Islands,2002,Developing,66.5,22.0,0,1.08,5.051679963342654,81.0,0,79.0,6.9,78.0,0.1,6.6656280313911855,587482.0,1.4,1.4,0.446,7.3
South Sudan,2002,Developing,52.6,382.0,30,3.745,0.0,88.0,48,91.0,5.45,88.0,0.8,6.8019009588674,11882136.0,3.4,3.3,0.286,5.3
Spain,2002,Developed,79.5,83.0,2,12.26,5.430898380705977,82.0,2,98.0,7.25,98.0,0.1,7.449809422855981,41431558.0,0.6,0.5,0.828,15.7
Sri Lanka,2002,Developing,73.7,149.0,5,1.62,4.088258693165125,88.0,5,98.0,3.89,98.0,0.1,6.772104205534968,18939.0,12.0,12.1,0.699,12.6
Suriname,2002,Developing,67.9,221.0,0,4.41,5.524301827853353,88.0,0,79.0,7.14,73.0,0.8,7.7108832450958795,547928.0,3.5,3.5,0.286,11.0
Swaziland,2002,Developing,52.6,412.0,3,5.52,4.8755188508948955,88.0,4,87.0,5.16,85.0,0.8,7.189164891623817,1271456.0,8.6,8.8,0.502,9.2
Sweden,2002,Developed,79.9,71.0,0,6.9,8.293574494738346,88.0,0,99.0,9.23,99.0,0.1,10.29457461009161,8924958.0,1.3,1.3,0.88,15.9
Switzerland,2002,Developed,84.0,74.0,0,10.85,8.832533498164246,88.0,0,95.0,1.61,93.0,0.1,10.629506534494213,7284753.0,0.6,0.5,0.89,15.2
Syrian Arab Republic,2002,Developing,72.8,135.0,9,1.25,4.5185612915914755,81.0,11,86.0,4.94,84.0,0.1,7.141351648742861,18914977.0,6.6,6.5,0.596,10.2
Tajikistan,2002,Developing,64.3,193.0,12,0.6,2.36851091856716,81.0,15,84.0,4.48,85.0,0.3,5.243797038779403,6447688.0,4.0,4.0,0.543,9.8
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128.0,0,2.53,0.0,88.0,0,97.0,9.1,96.0,0.1,6.8019009588674,1366667.0,2.7,2.7,0.286,11.9
Timor-Leste,2002,Developing,62.0,261.0,3,0.48,1.7315003869272434,88.0,4,79.0,3.89,65.0,0.1,3.8839428214915697,1212814.0,12.0,12.1,0.475,9.8
Togo,2002,Developing,54.7,351.0,15,1.0,0.690735731352027,88.0,22,79.0,4.7,65.0,0.8,3.3614901475100574,5251472.0,9.0,8.9,0.428,9.7
Tonga,2002,Developing,71.9,155.0,0,1.51,5.7392150545764435,88.0,0,85.0,5.3,84.0,0.1,7.5188483440935245,99184.0,0.1,0.1,0.679,13.5
Trinidad and Tobago,2002,Developing,69.2,192.0,0,5.12,4.277209268844588,81.0,1,96.0,5.0,96.0,0.8,6.619575231894899,1277837.0,6.5,7.0,0.721,11.9
Tunisia,2002,Developing,73.5,19.0,4,1.17,5.571463658563515,93.0,5,96.0,5.32,96.0,0.1,7.760720066250558,9864326.0,6.5,6.4,0.662,13.3
Turkmenistan,2002,Developing,63.3,229.0,7,2.33,4.87044162744158,96.0,8,99.0,3.34,98.0,0.1,6.8751468233111295,5565284.0,3.5,3.5,0.286,10.2
United Arab Emirates,2002,Developing,74.7,11.0,1,1.72,7.862821558399603,92.0,1,94.0,2.72,94.0,0.1,10.351736229538968,1366667.0,5.3,5.0,0.803,12.1
United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,87.0,4,11.44,0.0,88.0,4,91.0,7.57,91.0,0.1,6.8019009588674,1366667.0,0.7,0.5,0.632,11.8
United States of America,2002,Developed,77.0,115.0,28,8.33,0.0,88.0,33,79.0,11.7,94.0,0.1,6.8019009588674,1366667.0,0.8,0.6,0.632,11.8
Uruguay,2002,Developing,75.4,124.0,1,5.86,3.313051166441682,95.0,1,93.0,7.18,95.0,0.1,6.191889688560578,3327773.0,1.7,1.7,0.746,14.7
Uzbekistan,2002,Developing,67.1,186.0,27,1.47,3.2186512948632258,81.0,32,99.0,5.44,99.0,0.2,5.948947104930359,2527185.0,3.3,3.3,0.6,11.0
Vanuatu,2002,Developing,69.3,176.0,0,1.24,5.142466515331468,81.0,0,79.0,3.52,65.0,0.1,7.210770312727063,193956.0,1.7,1.6,0.286,10.2
Yemen,2002,Developing,61.5,25.0,45,0.07,0.0,81.0,61,79.0,4.22,65.0,0.1,6.8019009588674,1366667.0,12.0,12.1,0.45,8.0
Zimbabwe,2002,Developing,52.6,73.0,25,4.43,0.0,81.0,40,79.0,6.53,71.0,0.8,4.049143898082357,15777451.0,1.2,1.3,0.427,10.0
Albania,2001,Developing,73.6,14.0,1,4.25,4.566487264311047,96.0,1,97.0,6.0,97.0,0.1,7.1906559813805835,2992547.0,2.1,2.1,0.662,10.6
Antigua and Barbuda,2001,Developing,73.8,154.0,0,7.51,5.098448946843276,96.0,0,99.0,4.48,97.0,0.1,9.144003345109661,1267512.0,3.6,3.5,0.286,5.3
Argentina,2001,Developing,74.0,138.0,12,7.76,4.8122889604702195,89.0,13,85.0,9.38,83.0,0.1,6.576044233480527,43417765.0,1.2,1.1,0.771,15.6
Armenia,2001,Developing,72.6,141.0,1,2.86,3.9739405345149477,81.0,1,97.0,5.94,94.0,0.1,6.543098736664063,2888584.0,2.1,2.1,0.644,11.1
Australia,2001,Developed,79.9,75.0,1,9.53,8.027574810626168,94.0,2,91.0,8.18,92.0,0.1,9.879084284181676,23789338.0,0.7,0.7,0.899,19.1
Austria,2001,Developed,78.6,92.0,0,12.4,8.183913379819286,81.0,0,83.0,1.12,84.0,0.1,10.106009350786229,8633169.0,1.7,1.9,0.837,15.5
Azerbaijan,2001,Developing,67.5,151.0,8,0.51,1.4120084218544389,89.0,10,79.0,4.48,77.0,0.1,4.299783553995926,9649341.0,3.1,3.1,0.642,10.4
Bahamas,2001,Developing,72.9,189.0,0,11.64,0.0,81.0,0,98.0,5.15,99.0,0.2,7.1376137967603706,1267512.0,2.7,2.6,0.779,12.1
Bahrain,2001,Developing,74.7,9.0,0,1.95,7.047880688338648,99.0,0,99.0,3.8,99.0,0.1,9.462515285489015,1267512.0,6.2,6.0,0.794,13.3
Barbados,2001,Developing,73.4,125.0,0,7.38,4.928459209669721,81.0,0,93.0,5.47,84.0,0.7,9.351307838719105,1267512.0,4.2,4.2,0.75,14.0
Belarus,2001,Developing,67.7,254.0,1,10.74,2.6434346629544607,93.0,1,99.0,6.62,99.0,0.1,7.126387216253861,9928549.0,2.6,2.7,0.681,13.3
Belgium,2001,Developed,78.0,1.0,1,11.01,7.98731229565451,81.0,1,96.0,8.29,95.0,0.1,10.048521069193896,11274196.0,0.8,0.8,0.873,18.2
Belize,2001,Developing,68.2,21.0,0,4.9,5.528073776237912,96.0,0,96.0,4.5,96.0,0.4,8.137184029558334,254984.0,3.7,3.7,0.677,11.8
Bhutan,2001,Developing,61.7,29.0,1,0.14,2.1487378451933,89.0,1,88.0,5.91,88.0,0.1,4.476640746142478,787386.0,12.0,12.1,0.286,7.6
Bolivia (Plurinational State of),2001,Developing,63.3,238.0,14,2.2,0.0,81.0,19,79.0,6.31,71.0,0.1,7.1376137967603706,1267512.0,1.5,1.4,0.607,13.7
Bosnia and Herzegovina,2001,Developing,74.9,113.0,0,3.85,4.964903688663711,89.0,0,92.0,7.16,91.0,0.1,7.329364185236271,3771284.0,3.2,3.2,0.286,11.6
Botswana,2001,Developing,52.6,412.0,2,5.48,5.726693777753995,87.0,4,97.0,5.73,97.0,0.8,8.048461690272322,1754935.0,11.8,11.8,0.56,11.8
Brazil,2001,Developing,71.0,179.0,103,7.13,5.0071640034656495,91.0,118,99.0,7.19,98.0,0.1,8.054189571239945,198686688.0,3.4,3.4,0.685,14.3
Brunei Darussalam,2001,Developing,74.7,19.0,0,0.47,6.9834770710847955,99.0,0,99.0,3.6,97.0,0.1,9.709182207731661,1267512.0,6.8,6.2,0.819,13.4
Bulgaria,2001,Developed,71.6,16.0,1,10.72,3.221377850190709,93.0,1,94.0,7.23,94.0,0.1,7.4758911647252315,7837161.0,2.4,2.5,0.713,12.9
Burundi,2001,Developing,52.6,385.0,25,6.09,2.3626614092243248,89.0,40,79.0,4.96,81.0,0.8,4.895918320015523,6555829.0,8.8,8.8,0.286,5.3
Cabo Verde,2001,Developing,73.0,152.0,0,3.81,5.015579625386848,89.0,0,91.0,5.19,65.0,0.8,7.145893497461668,443716.0,9.4,9.3,0.562,11.0
Canada,2001,Developing,79.4,8.0,2,7.6,8.206608089601039,89.0,2,88.0,9.1,89.0,0.1,10.072875611054359,35544564.0,0.5,0.4,0.867,15.8
Chile,2001,Developing,77.3,16.0,2,6.1,6.533078822123624,89.0,3,96.0,6.51,97.0,0.1,8.432869035593312,15444969.0,1.0,1.0,0.761,13.7
Colombia,2001,Developing,71.5,165.0,17,4.43,6.002455390400674,81.0,21,83.0,5.96,65.0,0.1,7.781496087242714,48228697.0,2.5,2.3,0.653,11.4
Comoros,2001,Developing,59.5,272.0,1,0.08,2.9815020236145457,89.0,2,79.0,2.86,65.0,0.1,5.981242318451456,555888.0,7.8,7.8,0.286,8.5
Costa Rica,2001,Developing,77.5,1.0,1,4.29,6.766619456460712,81.0,1,92.0,7.25,91.0,0.1,8.289421062243328,3996798.0,2.3,2.2,0.708,11.7
Croatia,2001,Developed,74.9,126.0,0,13.15,6.478443277640898,89.0,0,94.0,7.16,94.0,0.1,8.565110864409249,4417781.0,2.0,2.0,0.749,12.3
Cuba,2001,Developing,76.7,115.0,1,4.04,5.776370743526577,98.0,1,99.0,6.27,98.0,0.1,7.9488051520949465,1267512.0,3.6,3.4,0.686,12.3
Cyprus,2001,Developed,78.2,69.0,0,10.16,4.61322386091016,89.0,0,97.0,5.78,97.0,0.1,7.354313915941773,1143896.0,0.9,1.0,0.8,12.4
Czechia,2001,Developed,75.1,123.0,0,13.36,0.0,89.0,0,97.0,6.42,98.0,0.1,7.1376137967603706,1267512.0,2.2,2.3,0.629,11.6
Democratic People's Republic of Korea,2001,Developing,66.6,177.0,16,2.53,0.0,89.0,21,98.0,5.4,65.0,0.1,7.1376137967603706,1267512.0,5.9,6.0,0.629,11.6
Denmark,2001,Developed,77.0,12.0,0,11.56,6.273788352653556,89.0,0,97.0,9.1,97.0,0.1,8.229950878256163,5358783.0,1.3,1.0,0.862,16.2
Djibouti,2001,Developing,57.7,323.0,2,0.95,4.527185885340472,89.0,2,79.0,5.37,65.0,0.8,6.660872441879623,732711.0,6.3,6.1,0.363,5.3
Dominican Republic,2001,Developing,71.2,188.0,7,6.13,5.82901618717894,81.0,9,79.0,5.59,72.0,0.8,7.959330059281941,9897985.0,3.8,3.6,0.656,12.3
Ecuador,2001,Developing,73.4,158.0,9,4.13,2.6802500188483096,81.0,10,79.0,3.86,89.0,0.3,5.266525162770979,12852755.0,1.6,1.5,0.67,12.4
El Salvador,2001,Developing,68.9,219.0,4,2.88,5.8054531670812635,81.0,4,94.0,8.2,92.0,0.4,7.757381388606672,6312478.0,2.1,2.0,0.615,11.6
Eritrea,2001,Developing,58.1,345.0,7,0.61,1.7216265799534047,89.0,10,89.0,3.95,86.0,0.8,5.37128532091406,3497124.0,1.0,1.0,0.286,5.3
Estonia,2001,Developing,78.0,225.0,0,0.01,4.48446428790301,89.0,0,94.0,4.85,94.0,0.1,8.411600931129922,1388115.0,2.4,2.5,0.781,15.0
Fiji,2001,Developing,67.8,221.0,0,1.93,3.030709037148776,98.0,0,92.0,3.28,91.0,0.1,5.476010432552027,814218.0,4.3,4.0,0.683,13.2
Finland,2001,Developing,78.0,1.0,0,8.94,7.9285268981545025,89.0,0,95.0,7.43,98.0,0.1,10.123154849473387,5479531.0,0.9,0.8,0.856,17.7
France,2001,Developing,79.0,13.0,3,13.59,8.14647295220181,81.0,4,98.0,9.89,97.0,0.1,10.022483973964382,66331957.0,0.7,0.6,0.849,15.6
Gambia,2001,Developing,56.3,3.0,3,2.25,0.0,91.0,6,85.0,3.71,87.0,0.8,7.1376137967603706,1267512.0,1.0,1.0,0.384,6.8
Georgia,2001,Developing,73.0,121.0,2,2.76,4.0448599513553685,81.0,2,83.0,7.82,87.0,0.1,6.59847379911113,43864.0,3.0,3.1,0.673,11.7
Greece,2001,Developing,78.7,83.0,1,8.62,7.246383911053416,81.0,1,79.0,8.47,91.0,0.1,9.436533574772556,11121341.0,0.9,0.8,0.801,14.2
Grenada,2001,Developing,77.0,178.0,0,9.61,4.395850142460215,96.0,0,96.0,7.67,96.0,0.1,6.253749414192815,1267512.0,4.2,4.2,0.286,14.3
Guatemala,2001,Developing,68.4,211.0,16,2.53,5.416375900251348,89.0,20,79.0,6.76,77.0,0.3,7.357796144060469,11924946.0,1.5,1.5,0.546,8.5
Guinea-Bissau,2001,Developing,52.6,32.0,5,2.55,-0.14074767835327145,89.0,9,79.0,5.4,65.0,0.8,3.6759651472705497,1267512.0,1.0,1.0,0.286,6.7
Guyana,2001,Developing,65.4,247.0,1,6.71,2.7440469259910327,85.0,1,79.0,5.82,85.0,0.8,6.830423318744023,752263.0,5.9,5.7,0.606,10.9
Haiti,2001,Developing,58.9,35.0,19,6.22,4.107230492195923,89.0,27,79.0,5.63,65.0,0.8,6.025233687984407,9999617.0,4.7,4.7,0.443,7.9
Honduras,2001,Developing,71.3,171.0,6,2.74,2.731880838396155,95.0,8,99.0,6.88,96.0,0.8,4.731402756900118,8657785.0,2.7,2.7,0.557,9.9
Hungary,2001,Developed,72.3,185.0,1,13.18,2.0282919759102014,89.0,1,99.0,7.11,99.0,0.1,6.268819048310383,9971727.0,2.2,2.2,0.769,14.2
Iceland,2001,Developed,80.0,72.0,0,6.37,8.526801766055621,89.0,0,92.0,9.12,92.0,0.1,10.260669756796586,284968.0,1.0,0.9,0.854,17.1
Ireland,2001,Developed,77.0,89.0,0,13.59,8.358098792221236,89.0,0,84.0,6.6,84.0,0.1,10.247912201879657,3866243.0,0.3,0.3,0.857,16.4
Israel,2001,Developing,79.3,74.0,1,2.53,3.1033898270991203,96.0,1,93.0,7.61,92.0,0.1,5.464663916352052,82157.0,1.1,1.1,0.85,15.1
Italy,2001,Developed,79.8,75.0,2,9.69,1.1385475541603587,95.0,3,96.0,8.11,93.0,0.1,3.2116094888761557,59539717.0,0.5,0.5,0.828,14.9
Jamaica,2001,Developing,72.7,171.0,1,3.89,5.076661717757663,89.0,1,99.0,5.34,99.0,0.8,8.13002310414829,2871934.0,2.0,1.8,0.68,10.9
Jordan,2001,Developing,71.9,131.0,4,0.55,5.516237149711892,97.0,4,97.0,9.9,99.0,0.1,7.454873814840917,5193482.0,4.0,3.9,0.706,12.7
Kazakhstan,2001,Developing,64.4,284.0,8,5.75,2.534398136227436,95.0,10,95.0,3.47,95.0,0.1,5.010146848159292,14858335.0,2.6,2.7,0.685,12.3
Kiribati,2001,Developing,64.3,219.0,0,0.6,4.093875426861981,85.0,0,88.0,9.0,85.0,0.1,6.599801443903403,85858.0,0.2,0.2,0.286,10.4
Kuwait,2001,Developing,73.2,95.0,0,0.01,4.7291542620570235,99.0,1,99.0,3.61,99.0,0.1,7.4115367166226696,1267512.0,3.2,3.0,0.786,14.0
Kyrgyzstan,2001,Developing,67.2,217.0,4,2.62,0.0,81.0,5,99.0,4.79,99.0,0.1,7.1376137967603706,1267512.0,3.6,3.6,0.593,11.8
Lao People's Democratic Republic,2001,Developing,58.7,271.0,13,3.13,0.0,89.0,19,79.0,4.32,65.0,0.1,7.1376137967603706,1267512.0,1.4,1.5,0.463,8.0
Latvia,2001,Developed,69.9,228.0,0,6.68,5.805963453640271,96.0,0,97.0,6.17,97.0,0.1,8.181119239469153,2287955.0,2.8,2.8,0.728,14.2
Lebanon,2001,Developing,73.0,11.0,1,2.19,6.235593391975206,81.0,1,79.0,1.9,65.0,0.1,8.566577959535604,3359859.0,4.9,4.7,0.286,15.0
Lesotho,2001,Developing,52.6,412.0,5,2.86,3.6525232571738377,89.0,7,79.0,7.53,78.0,0.8,6.081806003224211,1885955.0,11.1,11.1,0.443,10.3
Libya,2001,Developing,71.0,147.0,3,0.01,5.892698338635518,93.0,3,94.0,4.6,94.0,0.1,8.743464841922766,1267512.0,5.6,5.5,0.732,15.7
Lithuania,2001,Developed,71.2,21.0,0,10.2,3.7582209547226926,95.0,0,97.0,6.26,95.0,0.1,5.8668853551214175,3499536.0,3.3,3.3,0.757,14.7
Luxembourg,2001,Developed,78.0,96.0,0,12.89,8.97174512571705,86.0,0,99.0,7.4,99.0,0.1,10.782687414330143,556319.0,1.0,1.0,0.854,13.4
Malawi,2001,Developing,52.6,412.0,48,1.15,2.5492581424993457,89.0,80,86.0,5.7,65.0,0.8,4.988809090710325,11695863.0,7.9,7.7,0.387,10.1
Maldives,2001,Developing,78.0,129.0,0,1.98,3.7210292664480935,98.0,0,97.0,5.84,98.0,0.1,5.699359306856354,49163.0,12.0,12.1,0.587,11.8
Malta,2001,Developed,77.8,79.0,0,5.62,4.86765012914916,89.0,0,95.0,7.11,95.0,0.1,7.022677657970185,431874.0,0.7,0.7,0.783,13.7
Mauritius,2001,Developing,71.5,177.0,0,4.38,4.25071235115984,92.0,0,93.0,3.87,92.0,0.1,8.240696898086206,1258653.0,8.0,8.0,0.673,12.2
Mexico,2001,Developing,75.0,126.0,52,4.86,2.5885979220339084,97.0,62,97.0,5.35,97.0,0.1,6.594931607293897,122535969.0,1.9,1.9,0.7,11.6
Micronesia (Federated States of),2001,Developing,67.2,183.0,0,2.82,0.0,81.0,0,79.0,8.58,75.0,0.1,7.1376137967603706,1267512.0,0.3,0.2,0.604,10.1
Montenegro,2001,Developing,73.3,136.0,0,0.01,3.5166016955871133,89.0,0,89.0,8.23,89.0,0.1,5.296234984895557,622159.0,2.5,2.6,0.286,5.3
Namibia,2001,Developing,56.5,412.0,3,5.09,5.326943128302847,89.0,4,79.0,6.18,78.0,0.8,7.514415414157518,1933596.0,12.0,12.1,0.556,11.7
